,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,PPFD_BC_IN_Avg,PPFD_IN_Avg,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,WP,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1,site
0,2025-07-09 07:30:00,,,,,,,,,,,0.008,0.05,0.71,0.651,2.924,0.042,0.17,1.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
1,2025-07-09 08:00:00,,,,,,,,,,,0.009,0.048,0.697,0.636,2.881,0.04,0.178,1.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
2,2025-07-09 08:30:00,,,,,,,,,,,0.008,0.044,0.705,0.644,2.906,0.036,0.173,1.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
3,2025-07-09 09:00:00,,,,,,,,,,,0.008,0.044,0.71,0.651,2.924,0.037,0.17,1.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
4,2025-07-09 09:30:00,,,,,,,,,,,0.007,0.042,0.719,0.661,2.953,0.036,0.164,1.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
5,2025-07-09 10:00:00,,,,,,,,,,,0.007,0.042,0.722,0.664,2.964,0.035,0.162,1.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
6,2025-07-09 10:30:00,,,,,,,,,,,0.008,0.049,0.73,0.674,2.992,0.041,0.156,1.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
7,2025-07-09 11:00:00,,,,,,,,,,,0.008,0.048,0.721,0.663,2.961,0.04,0.162,1.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
8,2025-07-09 11:30:00,,,,,,,,,,,0.008,0.049,0.725,0.668,2.975,0.041,0.159,1.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
9,2025-07-09 12:00:00,,,,,,,,,,,0.008,0.051,0.722,0.665,2.966,0.043,0.161,1.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
10,2025-07-09 12:30:00,,,,,,,,,,,0.009,0.054,0.71,0.651,2.925,0.045,0.17,1.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAP_001
